-19.0639	-1.69517	1.50025	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.4914	-0.185748	-0.000118374	-4.60626e-05	9.61752e-06	-1.0059e-05	-4.60626e-05	9.61752e-06	-1.0059e-05	-7.80339e-05	1.61997e-05	-2.57984e-05	0.000281829	0.000983501	3.99111e-05	1.65643e-05	-3.63442e-06	3.76811e-06	1.65643e-05	-3.63442e-06	3.76811e-06	2.81688e-05	-6.17836e-06	9.54419e-06	
-19.0493	-1.69699	1.50024	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.4914	-0.185738	-0.000117982	-4.59002e-05	9.58189e-06	-1.00221e-05	-4.59002e-05	9.58189e-06	-1.00221e-05	-7.77577e-05	1.61391e-05	-2.57049e-05	0.000257524	0.000988138	3.99169e-05	1.65626e-05	-3.63256e-06	3.76646e-06	1.65626e-05	-3.63256e-06	3.76646e-06	2.81649e-05	-6.17476e-06	9.54096e-06	
-19.0342	-1.69886	1.50024	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49141	-0.185728	-0.00011758	-4.57335e-05	9.54533e-06	-9.98416e-06	-4.57335e-05	9.54533e-06	-9.98416e-06	-7.74742e-05	1.6077e-05	-2.56088e-05	0.000245287	0.000990505	3.98962e-05	1.65561e-05	-3.62979e-06	3.76382e-06	1.65561e-05	-3.62979e-06	3.76382e-06	2.8153e-05	-6.16962e-06	9.53516e-06	
-19.0193	-1.70072	1.50024	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49141	-0.185718	-0.000117181	-4.55677e-05	9.50899e-06	-9.94647e-06	-4.55677e-05	9.50899e-06	-9.94647e-06	-7.71922e-05	1.60152e-05	-2.55133e-05	0.000233468	0.000992775	3.98745e-05	1.65491e-05	-3.62692e-06	3.76109e-06	1.65491e-05	-3.62692e-06	3.76109e-06	2.81404e-05	-6.16435e-06	9.52912e-06	
-19.004	-1.70263	1.50024	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49141	-0.185708	-0.000116771	-4.53975e-05	9.4717e-06	-9.90781e-06	-4.53975e-05	9.4717e-06	-9.90781e-06	-7.69029e-05	1.59519e-05	-2.54154e-05	0.0002217	0.000995018	3.98509e-05	1.65414e-05	-3.62389e-06	3.75818e-06	1.65414e-05	-3.62389e-06	3.75818e-06	2.81265e-05	-6.15877e-06	9.52265e-06	
-18.9863	-1.70483	1.50024	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49141	-0.185696	-0.0001163	-4.5202e-05	9.42887e-06	-9.86338e-06	-4.5202e-05	9.42887e-06	-9.86338e-06	-7.65704e-05	1.58791e-05	-2.53028e-05	0.000208619	0.000997488	3.98223e-05	1.6532e-05	-3.62027e-06	3.75471e-06	1.6532e-05	-3.62027e-06	3.75471e-06	2.81096e-05	-6.15215e-06	9.51487e-06	
-18.9737	-1.7064	1.50024	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49142	-0.185688	-0.000115962	-4.50619e-05	9.39819e-06	-9.83157e-06	-4.50619e-05	9.39819e-06	-9.83157e-06	-7.63322e-05	1.58269e-05	-2.52222e-05	0.000199538	0.000999187	3.98009e-05	1.65249e-05	-3.6176e-06	3.75214e-06	1.65249e-05	-3.6176e-06	3.75214e-06	2.80967e-05	-6.14728e-06	9.50907e-06	
-18.9596	-1.70815	1.50024	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49142	-0.185678	-0.000115588	-4.49063e-05	9.36414e-06	-9.79624e-06	-4.49063e-05	9.36414e-06	-9.79624e-06	-7.60676e-05	1.57691e-05	-2.51327e-05	0.000189733	0.00100101	3.97761e-05	1.65165e-05	-3.61455e-06	3.7492e-06	1.65165e-05	-3.61455e-06	3.7492e-06	2.80817e-05	-6.14173e-06	9.50242e-06	
-18.944	-1.7101	1.50024	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49142	-0.185668	-0.00011517	-4.47329e-05	9.3262e-06	-9.7569e-06	-4.47329e-05	9.3262e-06	-9.7569e-06	-7.57729e-05	1.57046e-05	-2.50329e-05	0.00017915	0.00100295	3.97472e-05	1.65067e-05	-3.61106e-06	3.74582e-06	1.65067e-05	-3.61106e-06	3.74582e-06	2.80642e-05	-6.13538e-06	9.49473e-06	
-18.9252	-1.71244	1.50023	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49142	-0.185655	-0.000114669	-4.45247e-05	9.28067e-06	-9.70966e-06	-4.45247e-05	9.28067e-06	-9.70966e-06	-7.54189e-05	1.56272e-05	-2.49132e-05	0.000166914	0.00100517	3.97109e-05	1.64942e-05	-3.60674e-06	3.74162e-06	1.64942e-05	-3.60674e-06	3.74162e-06	2.80421e-05	-6.12754e-06	9.48513e-06	
-18.9104	-1.71428	1.50023	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49142	-0.185645	-0.000114276	-4.43617e-05	9.24503e-06	-9.67268e-06	-4.43617e-05	9.24503e-06	-9.67268e-06	-7.51418e-05	1.55667e-05	-2.48194e-05	0.000157688	0.00100682	3.96813e-05	1.64839e-05	-3.60325e-06	3.73822e-06	1.64839e-05	-3.60325e-06	3.73822e-06	2.80238e-05	-6.12123e-06	9.47734e-06	
-18.9003	-1.71553	1.50023	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49143	-0.185638	-0.000114009	-4.42504e-05	9.22071e-06	-9.64745e-06	-4.42504e-05	9.22071e-06	-9.64745e-06	-7.49526e-05	1.55254e-05	-2.47555e-05	0.000151567	0.0010079	3.96604e-05	1.64767e-05	-3.60081e-06	3.73585e-06	1.64767e-05	-3.60081e-06	3.73585e-06	2.8011e-05	-6.11683e-06	9.47187e-06	
-18.8848	-1.71746	1.50023	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49143	-0.185628	-0.000113596	-4.40792e-05	9.18329e-06	-9.60863e-06	-4.40792e-05	9.18329e-06	-9.60863e-06	-7.46615e-05	1.54618e-05	-2.4657e-05	0.000142426	0.0010095	3.96273e-05	1.64651e-05	-3.59699e-06	3.73211e-06	1.64651e-05	-3.59699e-06	3.73211e-06	2.79905e-05	-6.10994e-06	9.46325e-06	
-18.8699	-1.71932	1.50023	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49143	-0.185618	-0.000113199	-4.39142e-05	9.14725e-06	-9.57124e-06	-4.39142e-05	9.14725e-06	-9.57124e-06	-7.4381e-05	1.54006e-05	-2.45622e-05	0.000133933	0.00101096	3.95943e-05	1.64534e-05	-3.59321e-06	3.72841e-06	1.64534e-05	-3.59321e-06	3.72841e-06	2.79699e-05	-6.10314e-06	9.45468e-06	
-18.8549	-1.72119	1.50023	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49143	-0.185607	-0.0001128	-4.37484e-05	9.11106e-06	-9.53368e-06	-4.37484e-05	9.11106e-06	-9.53368e-06	-7.40992e-05	1.53391e-05	-2.4467e-05	0.00012571	0.00101236	3.956e-05	1.64413e-05	-3.58932e-06	3.7246e-06	1.64413e-05	-3.58932e-06	3.7246e-06	2.79485e-05	-6.09616e-06	9.44583e-06	
-18.84	-1.72303	1.50023	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49143	-0.185597	-0.000112407	-4.35851e-05	9.07541e-06	-9.49668e-06	-4.35851e-05	9.07541e-06	-9.49668e-06	-7.38216e-05	1.52786e-05	-2.43732e-05	0.000117904	0.00101366	3.95252e-05	1.64289e-05	-3.58541e-06	3.72076e-06	1.64289e-05	-3.58541e-06	3.72076e-06	2.79267e-05	-6.08914e-06	9.43686e-06	
-18.8251	-1.72489	1.50023	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49143	-0.185587	-0.000112012	-4.34206e-05	9.03952e-06	-9.45945e-06	-4.34206e-05	9.03952e-06	-9.45945e-06	-7.3542e-05	1.52176e-05	-2.42787e-05	0.00011034	0.00101489	3.9489e-05	1.64159e-05	-3.58137e-06	3.71679e-06	1.64159e-05	-3.58137e-06	3.71679e-06	2.79039e-05	-6.08192e-06	9.4276e-06	
-18.8103	-1.72674	1.50023	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49143	-0.185577	-0.00011162	-4.32575e-05	9.00395e-06	-9.42252e-06	-4.32575e-05	9.00395e-06	-9.42252e-06	-7.32648e-05	1.51572e-05	-2.4185e-05	0.000103129	0.00101604	3.94521e-05	1.64026e-05	-3.57729e-06	3.71277e-06	1.64026e-05	-3.57729e-06	3.71277e-06	2.78806e-05	-6.07462e-06	9.41817e-06	
-18.7958	-1.72854	1.50023	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49143	-0.185567	-0.000111236	-4.30981e-05	8.96918e-06	-9.38644e-06	-4.30981e-05	8.96918e-06	-9.38644e-06	-7.29938e-05	1.50982e-05	-2.40935e-05	9.63541e-05	0.0010171	3.9415e-05	1.63893e-05	-3.57322e-06	3.70874e-06	1.63893e-05	-3.57322e-06	3.70874e-06	2.78571e-05	-6.06735e-06	9.40873e-06	
-18.781	-1.73037	1.50022	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49143	-0.185557	-0.000110847	-4.29364e-05	8.93393e-06	-9.34985e-06	-4.29364e-05	8.93393e-06	-9.34985e-06	-7.27189e-05	1.50383e-05	-2.40007e-05	8.97569e-05	0.00101811	3.93763e-05	1.63752e-05	-3.569e-06	3.70458e-06	1.63752e-05	-3.569e-06	3.70458e-06	2.78326e-05	-6.05983e-06	9.39892e-06	
-18.7657	-1.73229	1.50022	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185547	-0.000110442	-4.27677e-05	8.89717e-06	-9.3117e-06	-4.27677e-05	8.89717e-06	-9.3117e-06	-7.24323e-05	1.49759e-05	-2.39039e-05	8.31678e-05	0.00101908	3.9335e-05	1.63602e-05	-3.56451e-06	3.70014e-06	1.63602e-05	-3.56451e-06	3.70014e-06	2.78063e-05	-6.05184e-06	9.38845e-06	
-18.7508	-1.73413	1.50022	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185536	-0.00011005	-4.2605e-05	8.86173e-06	-9.27491e-06	-4.2605e-05	8.86173e-06	-9.27491e-06	-7.21557e-05	1.49158e-05	-2.38105e-05	7.709e-05	0.00101995	3.9294e-05	1.63452e-05	-3.5601e-06	3.69577e-06	1.63452e-05	-3.5601e-06	3.69577e-06	2.77802e-05	-6.044e-06	9.37812e-06	
-18.736	-1.73598	1.50022	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185526	-0.00010966	-4.24425e-05	8.82634e-06	-9.23816e-06	-4.24425e-05	8.82634e-06	-9.23816e-06	-7.18795e-05	1.48557e-05	-2.37173e-05	7.12877e-05	0.00102075	3.9252e-05	1.63299e-05	-3.55561e-06	3.69131e-06	1.63299e-05	-3.55561e-06	3.69131e-06	2.77534e-05	-6.03602e-06	9.36758e-06	
-18.7203	-1.73793	1.50022	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185516	-0.000109247	-4.22707e-05	8.78894e-06	-9.19934e-06	-4.22707e-05	8.78894e-06	-9.19934e-06	-7.15876e-05	1.47922e-05	-2.36187e-05	6.54438e-05	0.00102152	3.92066e-05	1.63132e-05	-3.55078e-06	3.68651e-06	1.63132e-05	-3.55078e-06	3.68651e-06	2.77243e-05	-6.02744e-06	9.35618e-06	
-18.7062	-1.73968	1.50022	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185506	-0.000108877	-4.21166e-05	8.75541e-06	-9.16452e-06	-4.21166e-05	8.75541e-06	-9.16452e-06	-7.13257e-05	1.47353e-05	-2.35304e-05	6.04519e-05	0.00102215	3.91649e-05	1.62979e-05	-3.54636e-06	3.68212e-06	1.62979e-05	-3.54636e-06	3.68212e-06	2.76976e-05	-6.01962e-06	9.34575e-06	
-18.6911	-1.74157	1.50022	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185496	-0.000108479	-4.19511e-05	8.7194e-06	-9.12713e-06	-4.19511e-05	8.7194e-06	-9.12713e-06	-7.10444e-05	1.46742e-05	-2.34355e-05	5.53478e-05	0.00102276	3.91191e-05	1.6281e-05	-3.54154e-06	3.67732e-06	1.6281e-05	-3.54154e-06	3.67732e-06	2.76681e-05	-6.01108e-06	9.33432e-06	
-18.6766	-1.74336	1.50022	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185486	-0.0001081	-4.17936e-05	8.68515e-06	-9.09156e-06	-4.17936e-05	8.68515e-06	-9.09156e-06	-7.07768e-05	1.4616e-05	-2.33452e-05	5.07386e-05	0.00102327	3.90746e-05	1.62645e-05	-3.53687e-06	3.67267e-06	1.62645e-05	-3.53687e-06	3.67267e-06	2.76395e-05	-6.00282e-06	9.32323e-06	
-18.6615	-1.74525	1.50022	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185475	-0.000107704	-4.16285e-05	8.64925e-06	-9.05429e-06	-4.16285e-05	8.64925e-06	-9.05429e-06	-7.04962e-05	1.45551e-05	-2.32506e-05	4.61605e-05	0.00102375	3.9027e-05	1.62468e-05	-3.5319e-06	3.66771e-06	1.62468e-05	-3.5319e-06	3.66771e-06	2.76087e-05	-5.99403e-06	9.31138e-06	
-18.6468	-1.74707	1.50021	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185465	-0.000107321	-4.14691e-05	8.61461e-06	-9.01831e-06	-4.14691e-05	8.61461e-06	-9.01831e-06	-7.02254e-05	1.44963e-05	-2.31592e-05	4.19856e-05	0.00102414	3.898e-05	1.62293e-05	-3.52702e-06	3.66284e-06	1.62293e-05	-3.52702e-06	3.66284e-06	2.75784e-05	-5.98542e-06	9.29973e-06	
-18.6319	-1.74892	1.50021	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185455	-0.000106931	-4.13068e-05	8.57933e-06	-8.98168e-06	-4.13068e-05	8.57933e-06	-8.98168e-06	-6.99495e-05	1.44364e-05	-2.30662e-05	3.79761e-05	0.00102448	3.89312e-05	1.62112e-05	-3.52197e-06	3.6578e-06	1.62112e-05	-3.52197e-06	3.6578e-06	2.75468e-05	-5.97651e-06	9.28764e-06	
-18.616	-1.7509	1.50021	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185444	-0.000106517	-4.11342e-05	8.54183e-06	-8.94273e-06	-4.11342e-05	8.54183e-06	-8.94273e-06	-6.96561e-05	1.43728e-05	-2.29673e-05	3.39769e-05	0.00102478	3.88782e-05	1.61914e-05	-3.51652e-06	3.65234e-06	1.61914e-05	-3.51652e-06	3.65234e-06	2.75125e-05	-5.9669e-06	9.27456e-06	
-18.6023	-1.75261	1.50021	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185435	-0.000106159	-4.0985e-05	8.50945e-06	-8.9091e-06	-4.0985e-05	8.50945e-06	-8.9091e-06	-6.94028e-05	1.43179e-05	-2.28819e-05	3.07406e-05	0.00102497	3.88316e-05	1.6174e-05	-3.51174e-06	3.64755e-06	1.6174e-05	-3.51174e-06	3.64755e-06	2.74823e-05	-5.95848e-06	9.26306e-06	
-18.5864	-1.75458	1.50021	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185424	-0.000105746	-4.08133e-05	8.47216e-06	-8.87037e-06	-4.08133e-05	8.47216e-06	-8.87037e-06	-6.91109e-05	1.42546e-05	-2.27835e-05	2.72587e-05	0.00102513	3.87769e-05	1.61535e-05	-3.50615e-06	3.64196e-06	1.61535e-05	-3.50615e-06	3.64196e-06	2.74468e-05	-5.94864e-06	9.24959e-06	
-18.5724	-1.75632	1.50021	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185414	-0.000105382	-4.06615e-05	8.43921e-06	-8.83614e-06	-4.06615e-05	8.43921e-06	-8.83614e-06	-6.8853e-05	1.41987e-05	-2.26966e-05	2.43973e-05	0.00102522	3.87277e-05	1.6135e-05	-3.50113e-06	3.63693e-06	1.6135e-05	-3.50113e-06	3.63693e-06	2.74148e-05	-5.93983e-06	9.23749e-06	
-18.5564	-1.75832	1.50021	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185403	-0.000104965	-4.0488e-05	8.40158e-06	-8.79705e-06	-4.0488e-05	8.40158e-06	-8.79705e-06	-6.85583e-05	1.41349e-05	-2.25973e-05	2.13728e-05	0.00102525	3.86704e-05	1.61134e-05	-3.49532e-06	3.6311e-06	1.61134e-05	-3.49532e-06	3.6311e-06	2.73775e-05	-5.92962e-06	9.22344e-06	
-18.5423	-1.76006	1.50021	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185393	-0.000104603	-4.03368e-05	8.36878e-06	-8.76297e-06	-4.03368e-05	8.36878e-06	-8.76297e-06	-6.83013e-05	1.40792e-05	-2.25108e-05	1.89458e-05	0.00102522	3.86196e-05	1.60943e-05	-3.49019e-06	3.62595e-06	1.60943e-05	-3.49019e-06	3.62595e-06	2.73444e-05	-5.9206e-06	9.21099e-06	
-18.5268	-1.76199	1.50021	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185383	-0.0001042	-4.0169e-05	8.3324e-06	-8.72518e-06	-4.0169e-05	8.3324e-06	-8.72518e-06	-6.80163e-05	1.40175e-05	-2.24147e-05	1.64791e-05	0.00102512	3.85623e-05	1.60727e-05	-3.48441e-06	3.62014e-06	1.60727e-05	-3.48441e-06	3.62014e-06	2.7307e-05	-5.91047e-06	9.19697e-06	
-18.5121	-1.76382	1.5002	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185373	-0.000103819	-4.00104e-05	8.29802e-06	-8.68946e-06	-4.00104e-05	8.29802e-06	-8.68946e-06	-6.77468e-05	1.39592e-05	-2.2324e-05	1.43621e-05	0.00102498	3.85072e-05	1.60519e-05	-3.47888e-06	3.61458e-06	1.60519e-05	-3.47888e-06	3.61458e-06	2.7271e-05	-5.90077e-06	9.18351e-06	
-18.4977	-1.76561	1.5002	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185363	-0.000103449	-3.98559e-05	8.26453e-06	-8.65466e-06	-3.98559e-05	8.26453e-06	-8.65466e-06	-6.74843e-05	1.39024e-05	-2.22356e-05	1.24973e-05	0.00102478	3.84527e-05	1.60313e-05	-3.47342e-06	3.60909e-06	1.60313e-05	-3.47342e-06	3.60909e-06	2.72354e-05	-5.8912e-06	9.17021e-06	
-18.4821	-1.76755	1.5002	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185352	-0.000103047	-3.96883e-05	8.22823e-06	-8.61694e-06	-3.96883e-05	8.22823e-06	-8.61694e-06	-6.71996e-05	1.38408e-05	-2.21397e-05	1.06924e-05	0.00102451	3.83926e-05	1.60085e-05	-3.46743e-06	3.60305e-06	1.60085e-05	-3.46743e-06	3.60305e-06	2.71961e-05	-5.8807e-06	9.15558e-06	
-18.4673	-1.76939	1.5002	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185342	-0.000102666	-3.95295e-05	8.19384e-06	-8.5812e-06	-3.95295e-05	8.19384e-06	-8.5812e-06	-6.69298e-05	1.37825e-05	-2.20489e-05	9.18749e-06	0.0010242	3.83348e-05	1.59866e-05	-3.46167e-06	3.59725e-06	1.59866e-05	-3.46167e-06	3.59725e-06	2.71583e-05	-5.87063e-06	9.14152e-06	
-18.4526	-1.77122	1.5002	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185332	-0.000102288	-3.93718e-05	8.1597e-06	-8.54573e-06	-3.93718e-05	8.1597e-06	-8.54573e-06	-6.66619e-05	1.37246e-05	-2.19588e-05	7.88812e-06	0.00102383	3.82766e-05	1.59645e-05	-3.45589e-06	3.59143e-06	1.59645e-05	-3.45589e-06	3.59143e-06	2.71201e-05	-5.86051e-06	9.12736e-06	
-18.4376	-1.77308	1.5002	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185321	-0.000101903	-3.92111e-05	8.12493e-06	-8.50959e-06	-3.92111e-05	8.12493e-06	-8.50959e-06	-6.6389e-05	1.36656e-05	-2.18669e-05	6.7603e-06	0.0010234	3.82163e-05	1.59416e-05	-3.44992e-06	3.58541e-06	1.59416e-05	-3.44992e-06	3.58541e-06	2.70806e-05	-5.85008e-06	9.11274e-06	
-18.423	-1.77489	1.5002	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185311	-0.000101531	-3.90559e-05	8.09134e-06	-8.47468e-06	-3.90559e-05	8.09134e-06	-8.47468e-06	-6.61253e-05	1.36087e-05	-2.17782e-05	5.85554e-06	0.00102294	3.81573e-05	1.59192e-05	-3.44409e-06	3.57953e-06	1.59192e-05	-3.44409e-06	3.57953e-06	2.70418e-05	-5.8399e-06	9.09843e-06	
-18.4072	-1.77685	1.5002	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185301	-0.000101127	-3.88876e-05	8.05493e-06	-8.43684e-06	-3.88876e-05	8.05493e-06	-8.43684e-06	-6.58394e-05	1.35469e-05	-2.1682e-05	5.0769e-06	0.00102238	3.80924e-05	1.58944e-05	-3.4377e-06	3.57307e-06	1.58944e-05	-3.4377e-06	3.57307e-06	2.69992e-05	-5.82873e-06	9.08271e-06	
-18.3925	-1.77868	1.5002	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.18529	-0.000100751	-3.87306e-05	8.02099e-06	-8.40156e-06	-3.87306e-05	8.02099e-06	-8.40156e-06	-6.55728e-05	1.34894e-05	-2.15923e-05	4.53688e-06	0.0010218	3.8031e-05	1.5871e-05	-3.43166e-06	3.56698e-06	1.5871e-05	-3.43166e-06	3.56698e-06	2.69588e-05	-5.8182e-06	9.06786e-06	
-18.378	-1.78048	1.5002	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185281	-0.000100382	-3.85766e-05	7.9877e-06	-8.36695e-06	-3.85766e-05	7.9877e-06	-8.36695e-06	-6.53112e-05	1.3433e-05	-2.15043e-05	4.17859e-06	0.00102119	3.79699e-05	1.58477e-05	-3.42568e-06	3.56093e-06	1.58477e-05	-3.42568e-06	3.56093e-06	2.69187e-05	-5.80776e-06	9.05312e-06	
-18.3636	-1.78227	1.50019	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185271	-0.000100015	-3.84234e-05	7.95458e-06	-8.33253e-06	-3.84234e-05	7.95458e-06	-8.33253e-06	-6.5051e-05	1.33768e-05	-2.14168e-05	3.98784e-06	0.00102053	3.79084e-05	1.58242e-05	-3.41966e-06	3.55484e-06	1.58242e-05	-3.41966e-06	3.55484e-06	2.68782e-05	-5.79726e-06	9.03827e-06	
-18.3483	-1.78417	1.50019	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.18526	-9.96279e-05	-3.82618e-05	7.91965e-06	-8.29622e-06	-3.82618e-05	7.91965e-06	-8.29622e-06	-6.47764e-05	1.33176e-05	-2.13245e-05	3.96253e-06	0.00101979	3.78426e-05	1.57991e-05	-3.41325e-06	3.54835e-06	1.57991e-05	-3.41325e-06	3.54835e-06	2.68349e-05	-5.78608e-06	9.02242e-06	
-18.3338	-1.78598	1.50019	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.18525	-9.92584e-05	-3.81075e-05	7.88633e-06	-8.26158e-06	-3.81075e-05	7.88633e-06	-8.26158e-06	-6.45144e-05	1.32611e-05	-2.12364e-05	4.10373e-06	0.00101903	3.77791e-05	1.57748e-05	-3.40706e-06	3.54209e-06	1.57748e-05	-3.40706e-06	3.54209e-06	2.67931e-05	-5.7753e-06	9.00712e-06	
-18.3183	-1.78789	1.50019	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.18524	-9.88678e-05	-3.79444e-05	7.85111e-06	-8.22496e-06	-3.79444e-05	7.85111e-06	-8.22496e-06	-6.42374e-05	1.32014e-05	-2.11433e-05	4.42531e-06	0.00101817	3.77111e-05	1.57488e-05	-3.40045e-06	3.5354e-06	1.57488e-05	-3.40045e-06	3.5354e-06	2.67482e-05	-5.76379e-06	8.99075e-06	
-18.3032	-1.78977	1.50019	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185229	-9.84855e-05	-3.77847e-05	7.81664e-06	-8.18912e-06	-3.77847e-05	7.81664e-06	-8.18912e-06	-6.39661e-05	1.3143e-05	-2.10521e-05	4.90828e-06	0.00101729	3.76436e-05	1.57229e-05	-3.39391e-06	3.52877e-06	1.57229e-05	-3.39391e-06	3.52877e-06	2.67037e-05	-5.75241e-06	8.97454e-06	
-18.2869	-1.7918	1.50019	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185218	-9.80743e-05	-3.7613e-05	7.77957e-06	-8.15058e-06	-3.7613e-05	7.77957e-06	-8.15058e-06	-6.36745e-05	1.30802e-05	-2.09541e-05	5.60951e-06	0.00101628	3.75702e-05	1.56947e-05	-3.3868e-06	3.52157e-06	1.56947e-05	-3.3868e-06	3.52157e-06	2.66553e-05	-5.74004e-06	8.9569e-06	
-18.2651	-1.79451	1.50019	-10.002	10.0021	-24.5	10.0021	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49144	-0.185203	-9.75254e-05	-3.73836e-05	7.73009e-06	-8.09912e-06	-3.73836e-05	7.73009e-06	-8.09912e-06	-6.32849e-05	1.29963e-05	-2.08232e-05	6.83249e-06	0.00101485	3.74706e-05	1.56565e-05	-3.37719e-06	3.51183e-06	1.56565e-05	-3.37719e-06	3.51183e-06	2.65895e-05	-5.72334e-06	8.93303e-06	
