-3.45349	-2.03155	1.36537	-6.01059	5.51376	-14.4568	5.47028	4.07745	-15.0709	6.26689	-5.74237	-14.7595	0.865699	0.336812	-0.0362469	-0.0396401	-0.0737348	0.0672024	-0.257899	-0.689229	-0.196897	0.0968632	0.137624	-0.0221016	0.170809	0.0278465	0.0101611	-0.00442678	0.0214926	-0.0154401	0.0387174	0.134836	0.0320345	-0.0250314	-0.0313621	0.00668481	
-3.44921	-2.02988	1.36519	-6.01079	5.5134	-14.4564	5.46901	4.07404	-15.0719	6.26737	-5.74169	-14.7596	0.866545	0.336947	-0.0361965	-0.0396619	-0.0736283	0.0671259	-0.257706	-0.688561	-0.196737	0.0967391	0.137469	-0.0220685	0.171639	0.0268127	0.0102337	-0.00437341	0.0216219	-0.0155012	0.0390592	0.135741	0.0323118	-0.0251626	-0.03157	0.00672313	
-3.44043	-2.02647	1.36483	-6.01119	5.51265	-14.4557	5.4664	4.06708	-15.0738	6.26835	-5.7403	-14.7599	0.868291	0.337207	-0.0360922	-0.0397056	-0.0734082	0.0669684	-0.257308	-0.687178	-0.196408	0.0964831	0.137147	-0.0220001	0.17332	0.0247071	0.0103833	-0.00426402	0.021886	-0.0156262	0.0397558	0.137586	0.0328764	-0.0254294	-0.0319921	0.00680079	
-3.43176	-2.02311	1.36447	-6.01159	5.51192	-14.4551	5.46384	4.06023	-15.0758	6.26931	-5.73893	-14.7601	0.870029	0.337444	-0.0359878	-0.0397476	-0.0731883	0.0668118	-0.256907	-0.685795	-0.196077	0.0962279	0.136826	-0.0219318	0.174956	0.0226434	0.0105321	-0.00415591	0.0221456	-0.0157495	0.0404394	0.139397	0.0334295	-0.0256904	-0.0324041	0.00687643	
-3.42311	-2.01975	1.36411	-6.01198	5.51119	-14.4544	5.46129	4.05343	-15.0778	6.27026	-5.73757	-14.7603	0.871774	0.337658	-0.0358825	-0.0397884	-0.0729672	0.0666548	-0.256502	-0.684402	-0.195742	0.0959716	0.136502	-0.0218632	0.17656	0.0206055	0.0106811	-0.00404825	0.0224028	-0.0158722	0.0411154	0.141188	0.0339754	-0.0259477	-0.0328091	0.00695065	
-3.41448	-2.01642	1.36376	-6.01238	5.51047	-14.4538	5.45875	4.04667	-15.0797	6.27121	-5.73622	-14.7605	0.873528	0.337852	-0.0357761	-0.0398279	-0.0727444	0.0664973	-0.256093	-0.682997	-0.195403	0.0957138	0.136176	-0.0217941	0.178136	0.0185893	0.0108305	-0.00394085	0.0226581	-0.0159943	0.041785	0.142961	0.0345154	-0.0262019	-0.0332082	0.00702363	
-3.40541	-2.01291	1.36339	-6.01279	5.50972	-14.4531	5.4561	4.03959	-15.0817	6.2722	-5.73481	-14.7607	0.875384	0.338034	-0.035663	-0.0398681	-0.072508	0.0663307	-0.255656	-0.681505	-0.195042	0.0954406	0.135829	-0.0217208	0.179765	0.016489	0.0109884	-0.00382801	0.0229249	-0.0161224	0.0424836	0.144811	0.0350777	-0.0264661	-0.0336222	0.00709916	
-3.39644	-2.00945	1.36302	-6.0132	5.50898	-14.4524	5.45348	4.03262	-15.0837	6.27318	-5.73343	-14.761	0.877233	0.338192	-0.0355497	-0.0399068	-0.072272	0.066165	-0.255217	-0.680013	-0.194681	0.0951684	0.135483	-0.0216478	0.18135	0.0144309	0.0111452	-0.00371648	0.0231871	-0.0162488	0.0431692	0.146627	0.0356285	-0.0267245	-0.0340261	0.00717268	
-3.38761	-2.00605	1.36266	-6.0136	5.50825	-14.4517	5.45092	4.02579	-15.0857	6.27413	-5.73206	-14.7612	0.879065	0.338327	-0.0354368	-0.0399436	-0.0720374	0.0660009	-0.254779	-0.678529	-0.194319	0.0948982	0.135138	-0.0215753	0.182884	0.0124228	0.0113004	-0.00360672	0.0234439	-0.016373	0.043839	0.1484	0.0361658	-0.0269763	-0.0344185	0.00724395	
-3.37909	-2.00277	1.36232	-6.01399	5.50756	-14.4511	5.44846	4.01923	-15.0875	6.27505	-5.73076	-14.7614	0.880841	0.338438	-0.0353267	-0.039978	-0.0718095	0.065842	-0.254352	-0.677086	-0.193967	0.0946362	0.134804	-0.0215049	0.184338	0.0105055	0.0114504	-0.00350106	0.0236898	-0.0164923	0.0444795	0.150096	0.0366786	-0.0272162	-0.0347916	0.00731156	
-3.37016	-1.99934	1.36197	-6.01439	5.50683	-14.4504	5.44588	4.01238	-15.0895	6.27601	-5.72939	-14.7616	0.882716	0.338535	-0.0352099	-0.0400129	-0.0715682	0.0656743	-0.253898	-0.675556	-0.193593	0.0943591	0.134449	-0.0214304	0.185839	0.00851128	0.0116084	-0.00339023	0.0239465	-0.0166173	0.0451468	0.151863	0.037212	-0.0274653	-0.035178	0.00738143	
-3.36168	-1.99609	1.36163	-6.01478	5.50615	-14.4498	5.44345	4.0059	-15.0914	6.27691	-5.72811	-14.7618	0.884507	0.338607	-0.0350977	-0.0400449	-0.0713371	0.0655141	-0.253462	-0.67409	-0.193233	0.0940943	0.13411	-0.0213592	0.18724	0.00663476	0.011759	-0.00328507	0.0241887	-0.0167357	0.0457756	0.153527	0.0377137	-0.0276993	-0.0355402	0.00744676	
-3.35277	-1.99269	1.36128	-6.01518	5.50543	-14.4491	5.4409	3.99913	-15.0933	6.27786	-5.72676	-14.762	0.886397	0.338664	-0.0349787	-0.0400774	-0.0710925	0.0653452	-0.252998	-0.672537	-0.192851	0.0938145	0.13375	-0.021284	0.188687	0.00468318	0.0119175	-0.00317478	0.0244415	-0.0168597	0.0464306	0.155261	0.0382355	-0.0279423	-0.0359152	0.00751425	
-3.34253	-1.98878	1.36087	-6.01564	5.50461	-14.4484	5.43798	3.99138	-15.0955	6.27894	-5.72522	-14.7623	0.888583	0.338705	-0.0348402	-0.0401133	-0.0708089	0.0651499	-0.252458	-0.670734	-0.192407	0.0934906	0.133334	-0.0211969	0.190319	0.00246226	0.0121004	-0.00304813	0.0247301	-0.0170018	0.0471774	0.157237	0.0388292	-0.0282182	-0.0363401	0.00759052	
-3.33489	-1.98587	1.36057	-6.01599	5.504	-14.4478	5.43582	3.98563	-15.0972	6.27974	-5.72407	-14.7624	0.890223	0.338719	-0.0347356	-0.0401391	-0.0705956	0.0650034	-0.252051	-0.669378	-0.192071	0.0932473	0.13302	-0.0211314	0.191515	0.000820867	0.0122372	-0.00295371	0.0249442	-0.0171076	0.0477302	0.1587	0.0392679	-0.0284219	-0.0366528	0.0076465	
-3.32576	-1.9824	1.36022	-6.0164	5.50328	-14.4472	5.43324	3.97877	-15.0991	6.2807	-5.72271	-14.7627	0.892194	0.338718	-0.0346094	-0.0401688	-0.0703386	0.0648274	-0.251558	-0.667742	-0.191666	0.0929548	0.132643	-0.0210527	0.192922	-0.00112421	0.0124011	-0.00284093	0.0251986	-0.0172337	0.0483864	0.160436	0.0397878	-0.0286628	-0.0370219	0.00771243	
-3.3119	-1.97715	1.35968	-6.01702	5.50219	-14.4462	5.42934	3.96844	-15.1021	6.28213	-5.72066	-14.763	0.895202	0.338678	-0.0344151	-0.0402115	-0.0699448	0.0645587	-0.2508	-0.665234	-0.191043	0.0925074	0.132064	-0.0209324	0.195007	-0.00403887	0.0126505	-0.00267006	0.0255815	-0.0174244	0.0493719	0.163042	0.0405669	-0.029023	-0.037572	0.00781036	
-3.30799	-1.97567	1.35953	-6.0172	5.50189	-14.4459	5.42825	3.96554	-15.1029	6.28254	-5.72008	-14.7631	0.896053	0.338658	-0.0343598	-0.0402231	-0.069833	0.0644826	-0.250584	-0.664521	-0.190866	0.0923807	0.1319	-0.0208982	0.195584	-0.00485224	0.0127209	-0.00262197	0.0256887	-0.017478	0.0496475	0.163771	0.0407843	-0.0291234	-0.0377248	0.00783751	
-3.29893	-1.97225	1.35919	-6.0176	5.50118	-14.4452	5.42572	3.95883	-15.1049	6.28347	-5.71875	-14.7633	0.898036	0.3386	-0.0342304	-0.040249	-0.0695722	0.0643053	-0.250079	-0.662858	-0.190451	0.0920852	0.131517	-0.0208187	0.196906	-0.00672641	0.0128845	-0.00251047	0.0259363	-0.017602	0.0502832	0.165452	0.0412853	-0.0293544	-0.038076	0.00789975	
-3.29021	-1.96896	1.35886	-6.01799	5.50051	-14.4446	5.42329	3.95241	-15.1067	6.28436	-5.71748	-14.7635	0.899952	0.338526	-0.0341047	-0.0402728	-0.0693195	0.064134	-0.249588	-0.661245	-0.190048	0.0917994	0.131146	-0.0207418	0.198155	-0.00851222	0.0130421	-0.00240332	0.026173	-0.0177211	0.0508901	0.167057	0.0417628	-0.0295742	-0.0384092	0.00795865	
-3.28126	-1.9656	1.35852	-6.01839	5.49982	-14.444	5.42082	3.94585	-15.1086	6.28527	-5.71618	-14.7637	0.901927	0.338432	-0.0339743	-0.0402961	-0.0690583	0.0639574	-0.24908	-0.659577	-0.189631	0.0915045	0.130763	-0.0206625	0.199413	-0.0103271	0.013204	-0.0022935	0.0264143	-0.0178429	0.0515081	0.168691	0.0422481	-0.0297972	-0.0387465	0.00801811	
-3.27212	-1.96218	1.35817	-6.0188	5.49913	-14.4433	5.4183	3.93918	-15.1105	6.2862	-5.71486	-14.7639	0.903952	0.338319	-0.0338398	-0.0403188	-0.0687897	0.0637761	-0.248555	-0.657862	-0.189201	0.0912018	0.130369	-0.020581	0.200674	-0.0121616	0.0133695	-0.00218152	0.0266591	-0.0179669	0.052134	0.170345	0.0427387	-0.0300223	-0.0390861	0.0080778	
-3.26331	-1.95888	1.35785	-6.01919	5.49846	-14.4427	5.41588	3.93278	-15.1124	6.28708	-5.71359	-14.7641	0.905911	0.338192	-0.0337089	-0.0403395	-0.068529	0.0636007	-0.248045	-0.656196	-0.188782	0.0909085	0.129987	-0.0205021	0.201866	-0.0139124	0.0135292	-0.00207373	0.0268936	-0.018086	0.0527326	0.171927	0.0432071	-0.0302367	-0.0394087	0.00813436	
-3.25434	-1.95554	1.35751	-6.01959	5.49778	-14.4421	5.41343	3.9263	-15.1142	6.28798	-5.71231	-14.7643	0.907914	0.338045	-0.0335743	-0.0403595	-0.0682619	0.0634212	-0.24752	-0.654487	-0.188353	0.0906084	0.129595	-0.0204214	0.203057	-0.015677	0.0136918	-0.00196415	0.0271306	-0.0182069	0.0533371	0.173525	0.0436793	-0.0304526	-0.0397327	0.00819098	
-3.24503	-1.95208	1.35717	-6.02001	5.49708	-14.4414	5.4109	3.91961	-15.1161	6.28891	-5.71098	-14.7645	0.91	0.337875	-0.0334332	-0.040379	-0.0679828	0.0632341	-0.246971	-0.652702	-0.187903	0.0902953	0.129187	-0.0203372	0.204269	-0.0174897	0.0138607	-0.0018506	0.027375	-0.018332	0.0539595	0.175169	0.0441645	-0.030674	-0.040064	0.00824873	
-3.23463	-1.94822	1.35679	-6.02047	5.49631	-14.4407	5.40808	3.91217	-15.1183	6.28993	-5.70951	-14.7648	0.91234	0.337664	-0.0332738	-0.0403994	-0.0676686	0.0630239	-0.246351	-0.650691	-0.187396	0.0899437	0.128727	-0.0202426	0.205595	-0.0194931	0.0140494	-0.0017239	0.027646	-0.0184713	0.0546489	0.17699	0.0447011	-0.0309183	-0.0404286	0.00831206	
-3.22558	-1.94487	1.35646	-6.02087	5.49564	-14.4401	5.40564	3.90573	-15.1201	6.29082	-5.70823	-14.765	0.914383	0.337463	-0.0331338	-0.040416	-0.0673935	0.0628403	-0.245806	-0.648929	-0.18695	0.0896362	0.128325	-0.02016	0.206725	-0.0212165	0.0142135	-0.00161387	0.0278801	-0.0185921	0.0552435	0.17856	0.0451628	-0.0311281	-0.0407409	0.00836613	
-3.21744	-1.94188	1.35617	-6.02123	5.49504	-14.4395	5.40346	3.89997	-15.1218	6.29162	-5.7071	-14.7651	0.916224	0.337267	-0.0330069	-0.0404299	-0.0671448	0.0626746	-0.245313	-0.647336	-0.186547	0.0893588	0.127962	-0.0200854	0.20772	-0.0227497	0.014361	-0.00151518	0.028089	-0.0187002	0.0557736	0.179959	0.0455738	-0.0313145	-0.0410177	0.00841391	
-3.20832	-1.93852	1.35584	-6.02163	5.49438	-14.4389	5.40102	3.89354	-15.1237	6.29251	-5.70582	-14.7653	0.918297	0.337032	-0.0328631	-0.0404444	-0.0668642	0.0624879	-0.244755	-0.645538	-0.186091	0.0890462	0.127552	-0.0200014	0.208816	-0.0244532	0.0145263	-0.0014046	0.0283218	-0.0188212	0.0563639	0.181517	0.0460307	-0.0315214	-0.041324	0.00846663	
-3.19897	-1.9351	1.3555	-6.02204	5.4937	-14.4383	5.39854	3.88698	-15.1255	6.29341	-5.70453	-14.7655	0.920425	0.336775	-0.0327146	-0.0404581	-0.066575	0.0622959	-0.244179	-0.643684	-0.185621	0.0887246	0.12713	-0.0199151	0.209915	-0.0261791	0.0146955	-0.00129157	0.0285586	-0.0189446	0.0569634	0.1831	0.0464939	-0.0317307	-0.041633	0.00851965	
-3.18988	-1.93178	1.35518	-6.02244	5.49304	-14.4377	5.39613	3.88064	-15.1274	6.29428	-5.70328	-14.7657	0.9225	0.336509	-0.0325689	-0.0404703	-0.0662923	0.0621086	-0.243615	-0.641872	-0.18516	0.0884108	0.126718	-0.0198308	0.210961	-0.0278383	0.0148598	-0.00118192	0.028787	-0.0190641	0.0575412	0.184624	0.0469394	-0.0319317	-0.041929	0.00857025	
-3.18077	-1.92846	1.35486	-6.02284	5.49239	-14.437	5.39373	3.87432	-15.1292	6.29516	-5.70203	-14.7659	0.924586	0.336226	-0.0324215	-0.0404814	-0.0660072	0.0619199	-0.243044	-0.640043	-0.184695	0.0880948	0.126303	-0.019746	0.211988	-0.0294847	0.0150244	-0.00107215	0.0290145	-0.0191836	0.058116	0.18614	0.0473818	-0.0321308	-0.0422214	0.0086201	
-3.17159	-1.92513	1.35454	-6.02324	5.49174	-14.4364	5.39133	3.86798	-15.131	6.29603	-5.70078	-14.7661	0.926694	0.335925	-0.0322716	-0.0404915	-0.0657183	0.0617291	-0.242465	-0.638189	-0.184223	0.0877751	0.125883	-0.0196603	0.213001	-0.0311256	0.0151899	-0.000961769	0.0292419	-0.0193035	0.0586903	0.187655	0.0478231	-0.032329	-0.0425118	0.00866941	
-3.16199	-1.92165	1.35421	-6.02366	5.49106	-14.4358	5.38882	3.86139	-15.1329	6.29693	-5.69948	-14.7663	0.928904	0.335594	-0.0321135	-0.0405009	-0.0654143	0.0615286	-0.241854	-0.636238	-0.183726	0.0874394	0.125442	-0.0195703	0.214038	-0.0328231	0.0153629	-0.000846521	0.0294781	-0.0194284	0.059286	0.189225	0.04828	-0.0325338	-0.0428109	0.00872004	
-3.15266	-1.91828	1.35389	-6.02407	5.4904	-14.4352	5.38639	3.85501	-15.1348	6.29781	-5.69822	-14.7665	0.931057	0.335257	-0.0319585	-0.0405088	-0.0651174	0.061333	-0.241256	-0.634332	-0.183239	0.087112	0.125011	-0.0194825	0.215023	-0.0344535	0.0155305	-0.000734798	0.0297058	-0.0195494	0.0598598	0.190738	0.0487192	-0.0327303	-0.0430971	0.0087683	
-3.1409	-1.91406	1.35348	-6.02458	5.48958	-14.4344	5.38336	3.84703	-15.1371	6.29891	-5.69665	-14.7668	0.933606	0.334776	-0.0317601	-0.0405122	-0.064738	0.0610809	-0.240477	-0.631866	-0.182606	0.0866919	0.124456	-0.0193706	0.198272	-0.0400935	0.0158858	-6.33827e-05	0.0303295	-0.0202026	0.0627852	0.197899	0.050895	-0.0336069	-0.0444157	0.00894383	
-3.13411	-1.91163	1.35325	-6.02487	5.48911	-14.434	5.38161	3.84245	-15.1384	6.29953	-5.69575	-14.7669	0.935025	0.334475	-0.031644	-0.0405116	-0.0645166	0.0609331	-0.240016	-0.630417	-0.182233	0.0864463	0.124131	-0.0193053	0.192216	-0.0426013	0.01606	0.000216355	0.0306184	-0.0204771	0.0640215	0.200951	0.0518168	-0.0339824	-0.044978	0.00902092	
-3.1246	-1.90823	1.35293	-6.02528	5.48846	-14.4333	5.37918	3.83605	-15.1403	6.30041	-5.69449	-14.7671	0.936936	0.334025	-0.0314795	-0.0405074	-0.0642033	0.0607231	-0.239356	-0.628353	-0.1817	0.0860983	0.12367	-0.0192131	0.183973	-0.0460407	0.0163003	0.000599897	0.0310154	-0.0208532	0.0657146	0.20513	0.0530788	-0.0344962	-0.0457469	0.00912628	
-3.11529	-1.90492	1.35262	-6.02569	5.48782	-14.4327	5.3768	3.82982	-15.1421	6.30126	-5.69326	-14.7673	0.938725	0.333551	-0.0313165	-0.0404997	-0.0638934	0.0605142	-0.238696	-0.626296	-0.181167	0.0857532	0.123212	-0.0191219	0.176172	-0.049326	0.0165313	0.000966143	0.0313955	-0.021212	0.0673289	0.209115	0.0542817	-0.0349855	-0.0464788	0.00922651	
-3.10574	-1.90153	1.3523	-6.0261	5.48718	-14.4321	5.37438	3.82347	-15.1439	6.30213	-5.69201	-14.7675	0.940475	0.333033	-0.0311474	-0.040488	-0.0635725	0.0602968	-0.238003	-0.624151	-0.180609	0.0853953	0.122736	-0.0190277	0.16845	-0.0526091	0.0167637	0.00133204	0.0317763	-0.0215699	0.0689391	0.21309	0.055481	-0.0354731	-0.0472075	0.00932625	
-3.09644	-1.89824	1.352	-6.0265	5.48655	-14.4315	5.37203	3.81731	-15.1457	6.30298	-5.6908	-14.7677	0.942103	0.332498	-0.0309806	-0.0404731	-0.0632567	0.060082	-0.237315	-0.622027	-0.180055	0.0850426	0.122266	-0.0189351	0.161186	-0.0557282	0.0169861	0.00167956	0.0321389	-0.0219095	0.0704661	0.216861	0.0566179	-0.0359349	-0.0478973	0.00942059	
-3.08741	-1.89506	1.3517	-6.02688	5.48595	-14.431	5.36976	3.81136	-15.1474	6.30379	-5.68963	-14.7679	0.943614	0.33195	-0.0308169	-0.0404554	-0.0629472	0.0598706	-0.236633	-0.619932	-0.179508	0.0846962	0.121804	-0.0188444	0.154372	-0.0586836	0.0171982	0.00200875	0.0324833	-0.0222308	0.0719103	0.220427	0.0576926	-0.0363711	-0.0485484	0.00950957	
-3.07757	-1.8916	1.35138	-6.02731	5.48529	-14.4303	5.3673	3.80491	-15.1493	6.30467	-5.68837	-14.768	0.945186	0.331322	-0.0306365	-0.0404327	-0.0626067	0.0596371	-0.235875	-0.617616	-0.1789	0.0843147	0.121295	-0.0187448	0.147215	-0.0618218	0.0174251	0.00235823	0.03285	-0.0225714	0.0734408	0.224207	0.058831	-0.0368327	-0.0492371	0.00960362	
-3.06773	-1.88816	1.35106	-6.02773	5.48464	-14.4297	5.36485	3.7985	-15.1511	6.30554	-5.68711	-14.7682	0.94668	0.330663	-0.0304541	-0.0404064	-0.0622633	0.0594007	-0.235104	-0.615265	-0.178283	0.0839294	0.120779	-0.0186445	0.140335	-0.0648743	0.0176474	0.00269806	0.0332077	-0.0229022	0.0749262	0.227877	0.0599353	-0.0372802	-0.049904	0.00969463	
-3.05898	-1.88511	1.35078	-6.0281	5.48407	-14.4292	5.36268	3.79283	-15.1528	6.30632	-5.686	-14.7684	0.947949	0.330052	-0.0302903	-0.0403801	-0.0619553	0.059188	-0.234406	-0.613147	-0.177725	0.0835835	0.120316	-0.0185546	0.134442	-0.0675193	0.0178416	0.00299247	0.0335184	-0.0231883	0.0762108	0.231051	0.0608899	-0.0376666	-0.0504794	0.00977309	
-3.04926	-1.88173	1.35047	-6.02851	5.48344	-14.4286	5.36029	3.78656	-15.1546	6.30717	-5.68476	-14.7686	0.949294	0.329345	-0.0301064	-0.0403478	-0.0616101	0.0589487	-0.233618	-0.610761	-0.177096	0.0831953	0.119796	-0.018454	0.128136	-0.0703842	0.0180535	0.00331129	0.033856	-0.0234978	0.0775992	0.234481	0.061921	-0.0380836	-0.0511	0.00985762	
-3.03963	-1.8784	1.35017	-6.02892	5.48281	-14.428	5.35792	3.78038	-15.1564	6.30801	-5.68355	-14.7688	0.950563	0.328617	-0.0299222	-0.0403126	-0.0612651	0.0587089	-0.232824	-0.608367	-0.176463	0.0828071	0.119274	-0.0183536	0.122137	-0.0731462	0.0182594	0.0036186	0.0341825	-0.0237956	0.0789347	0.237781	0.0629123	-0.038484	-0.0516954	0.00993866	
-3.03015	-1.87513	1.34987	-6.02932	5.4822	-14.4274	5.3556	3.77432	-15.1581	6.30884	-5.68237	-14.769	0.951752	0.327875	-0.0297392	-0.0402751	-0.0609227	0.0584703	-0.232031	-0.60598	-0.175831	0.0824215	0.118756	-0.0182541	0.11647	-0.0757915	0.0184583	0.00391288	0.0344962	-0.0240803	0.0802108	0.240936	0.063859	-0.0388661	-0.0522629	0.0100158	
-3.0208	-1.87191	1.34958	-6.02972	5.48161	-14.4268	5.35333	3.76839	-15.1599	6.30964	-5.6812	-14.7692	0.952869	0.327118	-0.0295571	-0.0402353	-0.0605826	0.0582326	-0.231238	-0.6036	-0.1752	0.0820382	0.11824	-0.0181555	0.111113	-0.0783283	0.0186506	0.00419506	0.0347979	-0.0243528	0.0814317	0.243954	0.0647642	-0.0392309	-0.0528044	0.0100894	
-3.01147	-1.86872	1.34929	-6.03011	5.48102	-14.4262	5.35107	3.7625	-15.1616	6.31045	-5.68005	-14.7693	0.95393	0.32634	-0.0293738	-0.0401929	-0.0602409	0.0579931	-0.230435	-0.6012	-0.174562	0.0816528	0.117721	-0.0180564	0.105991	-0.0807901	0.0188389	0.00446886	0.0350918	-0.0246168	0.0826137	0.246876	0.0656399	-0.0395835	-0.0533272	0.0101603	
-3.00156	-1.86533	1.34899	-6.03053	5.48039	-14.4256	5.34868	3.75627	-15.1634	6.31129	-5.67883	-14.7695	0.955004	0.325488	-0.0291771	-0.040145	-0.0598748	0.057736	-0.229571	-0.59862	-0.173876	0.0812398	0.117165	-0.0179505	0.100784	-0.0833332	0.0190351	0.00475169	0.0353964	-0.0248889	0.0838316	0.249887	0.0665417	-0.0399461	-0.0538642	0.0102331	
-2.99216	-1.86213	1.3487	-6.03092	5.47981	-14.4251	5.34643	3.75039	-15.1651	6.31209	-5.67768	-14.7697	0.955972	0.324657	-0.0289889	-0.040097	-0.0595252	0.0574899	-0.228741	-0.596148	-0.173217	0.0808452	0.116632	-0.0178495	0.0960714	-0.0856752	0.0192175	0.00501213	0.035678	-0.0251391	0.0849501	0.252654	0.0673692	-0.0402784	-0.0543559	0.0102996	
-2.98269	-1.85892	1.34842	-6.03132	5.47922	-14.4245	5.34417	3.7445	-15.1668	6.31289	-5.67653	-14.7699	0.9569	0.323797	-0.0287978	-0.0400461	-0.0591707	0.0572399	-0.227895	-0.593634	-0.172546	0.0804449	0.116092	-0.0177473	0.0915415	-0.0879666	0.0193977	0.00526695	0.0359546	-0.0253833	0.0860416	0.255354	0.0681762	-0.040602	-0.0548341	0.0103642	
-2.97329	-1.85575	1.34813	-6.03171	5.47864	-14.4239	5.34194	3.73868	-15.1685	6.31367	-5.67539	-14.77	0.957778	0.322923	-0.0286065	-0.0399932	-0.0588163	0.0569895	-0.227045	-0.591114	-0.171873	0.0800447	0.115551	-0.0176452	0.0872562	-0.0901756	0.0195731	0.00551261	0.0362223	-0.0256183	0.0870909	0.25795	0.0689514	-0.0409124	-0.0552922	0.0104261	
-2.96322	-1.85236	1.34784	-6.03213	5.47802	-14.4233	5.33955	3.73248	-15.1703	6.31451	-5.67418	-14.7702	0.958672	0.321962	-0.0283996	-0.0399339	-0.0584339	0.0567188	-0.226123	-0.588387	-0.171143	0.0796127	0.114967	-0.0175352	0.0828927	-0.092472	0.0197573	0.005768	0.0365018	-0.025862	0.0881783	0.260641	0.0697541	-0.0412332	-0.0557653	0.0104898	
-2.95398	-1.84926	1.34756	-6.03252	5.47746	-14.4228	5.33738	3.72683	-15.1719	6.31528	-5.67307	-14.7704	0.959452	0.321062	-0.0282086	-0.0398772	-0.0580811	0.0564686	-0.225269	-0.585865	-0.170468	0.0792142	0.114428	-0.0174339	0.0790999	-0.0945122	0.0199228	0.00599492	0.0367512	-0.0260781	0.0891415	0.263025	0.0704644	-0.0415167	-0.0561826	0.0105459	
-2.94392	-1.8459	1.34727	-6.03294	5.47685	-14.4222	5.33502	3.7207	-15.1737	6.31611	-5.67188	-14.7706	0.96026	0.32006	-0.0279989	-0.0398131	-0.0576946	0.0561942	-0.22433	-0.583096	-0.169726	0.0787776	0.113837	-0.0173231	0.075191	-0.0966647	0.0200992	0.00623437	0.0370155	-0.0263055	0.0901545	0.265533	0.0712107	-0.041814	-0.0566196	0.0106046	
-2.93468	-1.84283	1.347	-6.03332	5.4763	-14.4217	5.33287	3.7151	-15.1753	6.31686	-5.67078	-14.7707	0.960967	0.31912	-0.0278047	-0.0397521	-0.0573373	0.0559401	-0.223458	-0.58053	-0.169037	0.0783739	0.11329	-0.0172208	0.0717989	-0.09858	0.020258	0.00644749	0.0372519	-0.0265073	0.0910528	0.267757	0.071872	-0.0420769	-0.0570054	0.0106563	
-2.92509	-1.83965	1.34672	-6.03372	5.47573	-14.4211	5.33064	3.70932	-15.177	6.31764	-5.66966	-14.7709	0.961667	0.318127	-0.0276017	-0.0396867	-0.0569644	0.0556745	-0.222545	-0.577847	-0.168317	0.0779528	0.11272	-0.0171142	0.0684783	-0.100505	0.0204194	0.00666173	0.0374907	-0.0267097	0.0919526	0.269985	0.0725335	-0.0423393	-0.0573901	0.0107078	
-2.91573	-1.83656	1.34646	-6.0341	5.47518	-14.4206	5.32848	3.70372	-15.1787	6.3184	-5.66856	-14.7711	0.962318	0.317141	-0.0274024	-0.0396209	-0.0565987	0.0554138	-0.221646	-0.575211	-0.167608	0.0775398	0.11216	-0.0170098	0.0654322	-0.102322	0.0205736	0.00686401	0.0377172	-0.0269002	0.0927988	0.272082	0.0731551	-0.0425854	-0.0577501	0.0107558	
-2.90593	-1.83333	1.34618	-6.0345	5.4746	-14.42	5.32623	3.69788	-15.1804	6.31919	-5.66742	-14.7713	0.962969	0.31609	-0.0271921	-0.03955	-0.0562135	0.055139	-0.220697	-0.57243	-0.16686	0.077105	0.11157	-0.0169001	0.0624426	-0.104162	0.0207316	0.00706891	0.0379479	-0.0270926	0.0936524	0.274197	0.0737813	-0.0428328	-0.0581113	0.0108039	
-2.89622	-1.83015	1.3459	-6.0349	5.47404	-14.4195	5.32401	3.69212	-15.182	6.31996	-5.6663	-14.7714	0.963584	0.315031	-0.0269824	-0.0394777	-0.0558298	0.0548649	-0.219749	-0.569656	-0.166114	0.076672	0.110982	-0.0167909	0.0596796	-0.105922	0.0208849	0.00726502	0.0381698	-0.0272761	0.0944658	0.276213	0.0743772	-0.0430675	-0.0584534	0.0108493	
-2.88635	-1.82693	1.34563	-6.03531	5.47347	-14.4189	5.32177	3.6863	-15.1837	6.32074	-5.66517	-14.7716	0.964182	0.313937	-0.0267677	-0.0394023	-0.0554378	0.0545847	-0.218777	-0.566817	-0.165349	0.0762297	0.110382	-0.0166796	0.0570714	-0.107647	0.0210372	0.00745741	0.0383889	-0.0274555	0.0952598	0.278181	0.0749581	-0.0432958	-0.0587854	0.0108933	
-2.87702	-1.8239	1.34537	-6.03569	5.47294	-14.4184	5.31966	3.68083	-15.1853	6.32148	-5.6641	-14.7718	0.964723	0.312889	-0.0265636	-0.0393294	-0.0550657	0.0543185	-0.217853	-0.564119	-0.164622	0.0758102	0.109812	-0.0165741	0.0547904	-0.109219	0.0211779	0.00763276	0.0385897	-0.0276184	0.0959799	0.279967	0.0754842	-0.0435019	-0.0590844	0.0109328	
-2.86729	-1.82075	1.3451	-6.03608	5.47238	-14.4178	5.31746	3.67516	-15.187	6.32224	-5.663	-14.7719	0.965264	0.311779	-0.0263493	-0.0392515	-0.0546755	0.0540391	-0.216881	-0.561286	-0.163858	0.0753704	0.109215	-0.0164636	0.0525954	-0.1108	0.0213215	0.00780935	0.0387931	-0.0277819	0.0967012	0.281756	0.0760104	-0.0437073	-0.0593818	0.0109719	
